,event_name,fighter1,fighter2,outcome,stance_f1,stance_f2,weight_diff,reach_diff,strike_diff,strike_acc_diff,strikes_absorbed_diff,strikes_defense_diff,takedown_attempts_diff,takedown_acc_diff,takedown_defense_diff,submission_attempt_diff,age_diff,height_diff
113,UFC Fight Night: Hunt vs Mir,Alan Jouban,Brendan O'Reilly,fighter1,Southpaw,Orthodox,0.0,4.0,3.77,3.0,1.0,21.0,-1.7100000000000002,1.0,22.0,-0.3,2037.0,5.0
114,UFC Fight Night: Pettis vs. Moreno,Alan Jouban,Niko Price,fighter2,Southpaw,Orthodox,0.0,-3.0,0.33999999999999986,9.0,-2.06,11.0,-0.38,22.0,-14.0,-0.6000000000000001,2865.0,0.0
115,UFC Fight Night: Bader vs Saint Preux,Alan Jouban,Seth Baczynski,fighter1,Southpaw,Orthodox,0.0,-2.0,2.59,19.0,0.6299999999999999,9.0,-0.38,28.0,10.0,-0.5,-30.0,-3.0
116,UFC Fight Night: Jedrzejczyk vs Penne,Alan Patrick,Mairbek Taisumov,fighter2,Southpaw,Orthodox,0.0,1.0,-1.19,1.0,-0.3899999999999997,-21.0,2.1399999999999997,-25.0,-38.0,0.3,1847.0,2.0
117,UFC 229: Khabib vs. McGregor,Alan Patrick,Scott Holtzman,fighter2,Southpaw,Orthodox,0.0,5.0,-2.5300000000000002,-8.0,-0.94,-10.0,1.4100000000000001,-18.0,-16.0,0.09999999999999998,73.0,2.0
118,UFC Fight Night: Maia vs Shields,Alan Patrick,Garett Whiteley,fighter1,Southpaw,Orthodox,0.0,2.0,-1.9300000000000002,-8.0,-1.4,-3.0,3.48,38.0,23.0,-0.6000000000000001,-948.0,-1.0
119,UFC Fight Night: Machida vs. Anders,Alan Patrick,Damir Hadzovic,fighter1,Southpaw,Orthodox,0.0,4.0,-1.2000000000000002,-6.0,-0.3500000000000001,-23.0,2.8,-22.0,11.0,0.09999999999999998,1116.0,2.0
120,UFC Fight Night: Waterson vs. Hill,Alan Patrick,Bobby Green,fighter2,Southpaw,Orthodox,0.0,3.0,-3.38,-11.0,-0.6799999999999997,-20.0,1.92,-3.0,-22.0,0.0,1148.0,1.0
121,UFC Fight Night: Cyborg vs. Lansberg,Alan Patrick,Stevie Ray,fighter1,Southpaw,Southpaw,0.0,4.0,-1.94,-4.0,-0.29000000000000004,-11.0,2.73,-8.0,-5.0,-0.3,2441.0,1.0
122,UFC Fight Night: Hunt vs Mir,Alan Patrick,Damien Brown,fighter1,Southpaw,Orthodox,0.0,6.0,-1.87,2.0,-2.22,-7.0,2.8,11.0,-3.0,-0.39999999999999997,525.0,1.0
123,UFC 169: Barao vs Faber 2,Alan Patrick,John Makdessi,fighter1,Southpaw,Orthodox,0.0,6.0,-3.7800000000000002,-11.0,-1.3799999999999994,-26.0,3.48,38.0,-39.0,0.3,654.0,3.0
124,UFC 209: Woodley vs. Thompson 2,Albert Morales,Andre Soukhamthath,fighter1,Orthodox,Orthodox,0.0,2.0,1.04,-9.0,-0.34999999999999964,7.0,-0.33999999999999997,-18.0,12.0,0.0,-944.0,0.0
125,UFC Fight Night: Bader vs. Nogueira,Albert Morales,Thomas Almeida,fighter2,Orthodox,Southpaw,-10.0,2.0,-1.0299999999999998,-8.0,-0.9699999999999998,-5.0,0.74,21.0,-5.0,0.2,67.0,2.0
126,UFC Fight Night: Swanson vs. Ortega,Albert Morales,Benito Lopez,fighter2,Orthodox,Switch,0.0,-1.0,-0.6800000000000002,-9.0,-0.8399999999999999,-2.0,0.91,35.0,-8.0,-0.09999999999999998,1047.0,-1.0
127,UFC Fight Night: Poirier vs. Johnson,Albert Morales,Alejandro Perez,draw,Orthodox,Orthodox,-10.0,5.0,0.29000000000000004,0.0,1.02,-8.0,0.39,15.0,-3.0,0.1,-630.0,3.0
128,UFC Fight Night: Nelson vs. Ponzinibbio,Albert Morales,Brett Johns,fighter2,Orthodox,Orthodox,0.0,1.0,0.9500000000000002,-14.0,0.1200000000000001,3.0,-4.01,-14.0,12.0,-0.8,272.0,2.0
129,UFC Fight Night: Emmett vs. Stephens,Albert Morales,Manny Bermudez,fighter2,Orthodox,Orthodox,-10.0,1.0,0.8900000000000001,-26.0,1.2799999999999998,10.0,-2.15,-19.0,70.0,-2.9,1148.0,-1.0
130,UFC Fight Night: MacDonald vs Saffiedine,Albert Tumenov,Matt Dwyer,fighter1,Orthodox,Orthodox,0.0,-3.0,1.19,8.0,0.09999999999999964,4.0,-0.24,10.0,15.0,0.0,-739.0,-5.0
131,UFC 192: Cormier vs Gustafsson,Albert Tumenov,Alan Jouban,fighter1,Orthodox,Southpaw,0.0,0.0,-1.9100000000000001,-8.0,-0.43000000000000016,-2.0,-0.31,-24.0,17.0,-0.3,-3683.0,-1.0
132,UFC 204: Bisping vs. Henderson,Albert Tumenov,Leon Edwards,fighter2,Orthodox,Southpaw,0.0,-1.0,1.1999999999999997,-5.0,1.31,3.0,-1.1500000000000001,-10.0,5.0,-0.4,-123.0,-3.0
133,UFC 195: Lawler vs Condit,Albert Tumenov,Lorenz Larkin,fighter1,Orthodox,Orthodox,0.0,1.0,0.22999999999999998,-4.0,0.5999999999999996,-5.0,-0.07,-22.0,-4.0,-0.1,-1940.0,0.0
134,UFC Fight Night: Machida vs Mousasi,Albert Tumenov,Ildemar Alcantara,fighter2,Orthodox,Orthodox,-15.0,-5.0,1.8299999999999998,4.0,0.71,8.0,-1.8,-48.0,-6.0,-0.9,-3325.0,-3.0
135,UFC on FOX: Gustafsson vs Johnson,Albert Tumenov,Nicholas Musoke,fighter1,Orthodox,Orthodox,0.0,-2.0,0.19999999999999973,7.0,-0.45999999999999996,1.0,-0.96,1.0,-7.0,-0.2,-2091.0,-1.0
136,UFC Fight Night: Overeem vs Arlovski,Albert Tumenov,Gunnar Nelson,fighter2,Orthodox,Switch,0.0,1.0,2.05,-15.0,0.009999999999999787,9.0,-1.52,-35.0,9.0,-0.9,-1246.0,0.0
137,UFC Fight Night: Dos Anjos vs. Alvarez,Alberto Mina,Mike Pyle,fighter1,Orthodox,Orthodox,0.0,3.0,0.48999999999999977,-7.0,0.8600000000000003,-13.0,0.050000000000000044,-15.0,-20.0,-1.5,-2418.0,0.0
138,UFC Fight Night: Henderson vs Masvidal,Alberto Mina,Yoshihiro Akiyama,fighter1,Orthodox,Orthodox,0.0,2.0,0.1299999999999999,-3.0,0.08000000000000007,-10.0,-0.43999999999999995,-47.0,-42.0,-1.0,-2469.0,2.0
139,UFC 224: Nunes vs. Pennington,Alberto Mina,Ramazan Emeev,fighter2,Orthodox,Southpaw,0.0,1.0,0.73,-7.0,1.7200000000000002,-19.0,-0.48,-9.0,-16.0,-0.5,1847.0,2.0
140,UFC Fight Night: Bisping vs Le,Alberto Mina,Shinsho Anzai,fighter1,Orthodox,Orthodox,0.0,7.0,0.0,-20.0,-0.04999999999999982,2.0,0.020000000000000018,4.0,-25.0,0.0,1309.0,5.0
141,UFC Fight Night: Magny vs Gastelum,Alejandro Perez,Scott Jorgensen,fighter1,Orthodox,Orthodox,10.0,1.0,0.1499999999999999,-5.0,-0.4700000000000002,-1.0,-2.09,-25.0,14.0,-0.6,-2542.0,1.0
142,UFC 235: Jones vs. Smith,Alejandro Perez,Cody Stamann,fighter2,Orthodox,Orthodox,0.0,3.0,-0.5100000000000002,-11.0,-0.41999999999999993,1.0,-2.28,-24.0,-2.0,0.1,68.0,0.0
143,UFC 180: Werdum vs Hunt,Alejandro Perez,Jose Quinonez,fighter1,Orthodox,Southpaw,10.0,-2.0,-0.08000000000000007,-10.0,-0.06000000000000005,0.0,-2.18,-27.0,31.0,-0.5,329.0,-2.0
144,UFC Fight Night: Poirier vs. Gaethje,Alejandro Perez,Matthew Lopez,fighter1,Orthodox,Southpaw,10.0,-2.0,0.3900000000000001,-15.0,-0.79,9.0,-2.8,-40.0,2.0,-1.2,-955.0,-1.0
145,UFC 239: Jones vs. Santos,Alejandro Perez,Song Yadong,fighter2,Orthodox,Orthodox,0.0,0.0,-0.8299999999999996,-7.0,-0.7000000000000002,7.0,-0.06999999999999995,-55.0,17.0,-0.30000000000000004,3013.0,-2.0
146,UFC 188: Velasquez vs Werdum,Alejandro Perez,Patrick Williams,fighter2,Orthodox,Orthodox,10.0,-6.0,-0.6000000000000001,-16.0,-1.1800000000000002,12.0,-2.19,-21.0,-27.0,-0.4,-2917.0,-2.0
147,UFC Fight Night: Dos Santos vs. Ivanov,Alejandro Perez,Eddie Wineland,fighter1,Orthodox,Orthodox,10.0,-2.0,0.1200000000000001,6.0,-0.7200000000000002,-5.0,0.18,-13.0,-13.0,0.0,-1894.0,-1.0
148,UFC Fight Night: Swanson vs. Ortega,Alejandro Perez,Iuri Alcantara,fighter1,Orthodox,Southpaw,10.0,-4.0,0.7999999999999998,-10.0,0.1499999999999999,15.0,-0.9199999999999999,-42.0,13.0,-0.7000000000000001,-3316.0,-3.0
149,UFC Fight Night: Poirier vs. Johnson,Alejandro Perez,Albert Morales,draw,Orthodox,Orthodox,10.0,-5.0,-0.29000000000000004,0.0,-1.02,8.0,-0.39,-15.0,3.0,-0.1,630.0,-3.0
150,UFC Fight Night: Pettis vs. Moreno,Alejandro Perez,Andre Soukhamthath,fighter1,Orthodox,Orthodox,10.0,-3.0,0.75,-9.0,-1.3699999999999997,15.0,-0.73,-33.0,15.0,-0.1,-314.0,-3.0
151,UFC 246: McGregor vs. Cowboy,Aleksa Camur,Justin Ledet,fighter1,Orthodox,Orthodox,0.0,-6.0,0.5899999999999999,15.0,-2.33,8.0,0.61,-17.0,-22.0,-0.2,-2553.0,-3.0
152,UFC 253: Adesanya vs. Costa,Aleksa Camur,William Knight,fighter2,Orthodox,Orthodox,0.0,1.0,0.3799999999999999,-20.0,-0.06999999999999984,23.0,-1.7200000000000002,-20.0,-20.0,-0.3,-2731.0,3.0
153,UFC 231: Holloway vs. Ortega,Aleksandar Rakic,Devin Clark,fighter1,Orthodox,Orthodox,0.0,3.0,0.9000000000000004,-5.0,-0.20000000000000018,4.0,-1.9500000000000002,-11.0,14.0,0.1,-665.0,4.0
154,UFC Fight Night: Shogun vs. Smith,Aleksandar Rakic,Justin Ledet,fighter1,Orthodox,Orthodox,0.0,-2.0,0.8800000000000003,13.0,-2.5900000000000003,3.0,0.52,-25.0,48.0,0.0,-1226.0,0.0
155,UFC 259: Blachowicz vs. Adesanya,Aleksandar Rakic,Thiago Santos,fighter1,Orthodox,Orthodox,0.0,2.0,-0.03999999999999915,4.0,-0.10000000000000009,-3.0,0.050000000000000044,-13.0,24.0,0.1,-2952.0,2.0
156,UFC Fight Night: Edgar vs. The Korean Zombie,Aleksandar Rakic,Volkan Oezdemir,fighter2,Orthodox,Orthodox,0.0,3.0,-0.7999999999999998,7.0,-2.0100000000000002,-3.0,0.39,5.0,10.0,0.2,-870.0,2.0
157,UFC Fight Night: Volkov vs. Struve,Aleksandar Rakic,Francimar Barroso,fighter1,Orthodox,Orthodox,0.0,3.0,1.4600000000000004,0.0,-0.8399999999999999,-7.0,-1.4700000000000002,1.0,7.0,0.2,-4361.0,3.0
158,UFC Fight Night: Gustafsson vs. Smith,Aleksandar Rakic,Jimi Manuwa,fighter1,Orthodox,Orthodox,0.0,-1.0,0.8000000000000003,-2.0,-1.7400000000000002,3.0,0.21999999999999997,7.0,20.0,-0.2,-4371.0,3.0
159,UFC Fight Night: Smith vs. Rakic,Aleksandar Rakic,Anthony Smith,fighter1,Orthodox,Orthodox,0.0,2.0,1.2300000000000004,5.0,-2.1300000000000003,10.0,0.28,-3.0,43.0,-0.49999999999999994,-1290.0,0.0
160,UFC Fight Night: Ngannou vs. Velasquez,Aleksandra Albu,Emily Whitmire,fighter2,Orthodox,Orthodox,0.0,0.0,2.12,17.0,2.4799999999999995,-16.0,1.17,0.0,7.0,-0.19999999999999996,314.0,-3.0
161,UFC Fight Night: Maia vs. Askren,Aleksandra Albu,Loma Lookboonmee,fighter2,Orthodox,Orthodox,0.0,2.0,-0.4399999999999995,-11.0,2.4299999999999997,-16.0,0.77,13.0,1.0,0.4,2014.0,1.0
162,UFC 214: Cormier vs. Jones 2,Aleksandra Albu,Kailin Curran,fighter1,Orthodox,Orthodox,0.0,-2.0,0.94,4.0,0.8099999999999996,-15.0,0.27,-7.0,16.0,-0.19999999999999996,271.0,-2.0
163,UFC Fight Night: Lee vs. Oliveira,Aleksei Kunchenko,Elizeu Zaleski dos Santos,fighter2,Orthodox,Orthodox,0.0,-3.0,-0.3799999999999999,5.0,-0.23999999999999977,4.0,-0.31999999999999995,16.0,28.0,-0.5,953.0,-3.0
164,UFC Fight Night: Hunt vs. Oleinik,Aleksei Kunchenko,Thiago Alves,fighter1,Orthodox,Orthodox,0.0,0.0,-0.06000000000000005,3.0,-0.5899999999999999,1.0,-0.45999999999999996,-27.0,17.0,-0.3,-212.0,-1.0
165,UFC Fight Night: Dos Santos vs. Tuivasa,Aleksei Kunchenko,Yushin Okami,fighter1,Orthodox,Southpaw,0.0,-5.0,1.6099999999999999,6.0,0.5800000000000001,3.0,-1.73,-6.0,-4.0,-0.5,-1016.0,-6.0
166,UFC Fight Night: Shevchenko vs. Carmouche 2,Aleksei Kunchenko,Gilbert Burns,fighter2,Orthodox,Orthodox,0.0,-1.0,0.44999999999999973,-1.0,-0.20999999999999996,9.0,-1.83,-2.0,30.0,-0.7,809.0,-2.0
167,UFC 246: McGregor vs. Cowboy,Aleksei Oleinik,Maurice Greene,fighter1,Orthodox,Orthodox,-18.0,0.0,0.1900000000000004,5.0,0.2400000000000002,-1.0,2.38,46.0,6.0,2.0,3302.0,-5.0
168,UFC Fight Night: Edgar vs Swanson,Aleksei Oleinik,Jared Rosholt,fighter1,Orthodox,Orthodox,-25.0,5.0,1.3900000000000001,4.0,2.33,-15.0,0.5499999999999998,5.0,-33.0,2.3,3332.0,0.0
169,UFC Fight Night: Rodriguez vs. Penn,Aleksei Oleinik,Viktor Pesta,fighter1,Orthodox,Orthodox,0.0,3.0,1.8900000000000001,14.0,1.31,-12.0,-0.9100000000000001,18.0,-67.0,2.4,4773.0,-1.0
170,UFC Fight Night: McDonald vs. Lineker,Aleksei Oleinik,Daniel Omielanczuk,fighter2,Orthodox,Southpaw,-7.0,6.0,0.38000000000000034,-7.0,0.56,-3.0,1.8199999999999998,20.0,-35.0,2.3,1898.0,2.0
171,UFC 224: Nunes vs. Pennington,Aleksei Oleinik,Junior Albini,fighter1,Orthodox,Orthodox,-24.0,6.0,-0.5099999999999998,-1.0,-2.23,-8.0,0.8399999999999999,9.0,-67.0,2.4,5016.0,-1.0
172,UFC 213: Romero vs. Whittaker,Aleksei Oleinik,Travis Browne,fighter1,Orthodox,Orthodox,-15.0,1.0,0.54,9.0,-0.4599999999999995,2.0,1.17,-22.0,-42.0,2.1999999999999997,1853.0,-4.0
173,UFC Fight Night: Lewis vs. Oleinik,Aleksei Oleinik,Derrick Lewis,fighter2,Orthodox,Orthodox,-20.0,1.0,0.8800000000000003,0.0,1.69,0.0,1.8599999999999999,20.0,-21.0,2.4,2789.0,-1.0
174,UFC Fight Night: Overeem vs. Oleinik,Aleksei Oleinik,Alistair Overeem,fighter2,Orthodox,Orthodox,-25.0,0.0,-0.19999999999999973,-14.0,1.4100000000000001,-13.0,0.96,-9.0,-40.0,1.5999999999999999,1062.0,-2.0
175,UFC 249: Ferguson vs. Gaethje,Aleksei Oleinik,Fabricio Werdum,fighter1,Orthodox,Orthodox,9.0,3.0,-0.11999999999999966,-2.0,1.21,-11.0,0.6299999999999999,15.0,2.0,1.2,40.0,-2.0
176,UFC Fight Night: Hunt vs. Oleinik,Aleksei Oleinik,Mark Hunt,fighter1,Orthodox,Orthodox,-25.0,8.0,0.6600000000000001,7.0,0.9500000000000002,-7.0,1.8699999999999999,-9.0,-31.0,2.1999999999999997,-1185.0,4.0
177,UFC Fight Night: Dos Anjos vs. Edwards,Aleksei Oleinik,Walt Harris,fighter2,Orthodox,Southpaw,-10.0,3.0,0.52,12.0,0.41999999999999993,-10.0,2.08,18.0,-39.0,2.3,2181.0,-3.0
178,UFC 217: Bisping vs. St-Pierre,Aleksei Oleinik,Curtis Blaydes,fighter2,Orthodox,Orthodox,-25.0,0.0,-0.11999999999999966,-3.0,2.1500000000000004,-13.0,-4.26,-8.0,0.0,2.4,4991.0,-2.0
179,UFC Fight Night: Blaydes vs. Lewis,Aleksei Oleinik,Chris Daukaus,fighter2,Orthodox,Orthodox,-10.0,4.0,-8.309999999999999,-11.0,0.6299999999999999,-21.0,2.38,46.0,-67.0,2.4,4480.0,-1.0
180,UFC Fight Night: Swanson vs Stephens,Aleksei Oleinik,Anthony Hamilton,fighter1,Orthodox,Orthodox,-20.0,4.0,-0.43999999999999995,-15.0,0.8300000000000001,-1.0,-0.2400000000000002,4.0,-45.0,2.4,1029.0,-3.0
181,UFC Fight Night: Hermansson vs. Cannonier,Alen Amedovski,John Phillips,fighter2,Orthodox,Southpaw,0.0,-1.0,-1.2,-6.0,-0.8900000000000001,-12.0,0.0,0.0,-7.0,0.0,-1032.0,-1.0
182,UFC Fight Night: Overeem vs. Oleinik,Alen Amedovski,Krzysztof Jotko,fighter2,Orthodox,Southpaw,0.0,-3.0,-2.42,-13.0,0.94,-20.0,-1.16,-34.0,-87.0,-0.1,500.0,-3.0
183,UFC Fight Night: Hermansson vs. Cannonier,Alessio Di Chirico,Makhmud Muradov,fighter2,Orthodox,Orthodox,0.0,-1.0,-2.0200000000000005,-1.0,0.3200000000000003,-2.0,1.2600000000000002,29.0,-17.0,-0.4,58.0,-2.0
184,UFC Fight Night: Holloway vs. Kattar,Alessio Di Chirico,Joaquin Buckley,fighter1,Orthodox,Southpaw,0.0,-2.0,-1.2800000000000002,5.0,-2.2199999999999998,11.0,1.02,29.0,-17.0,0.0,1597.0,2.0
185,UFC on FOX: Shevchenko vs. Pena,Alessio Di Chirico,Eric Spicely,fighter2,Orthodox,Orthodox,0.0,1.0,-0.41000000000000014,-4.0,-2.4799999999999995,7.0,0.31000000000000005,25.0,8.0,-1.0,-1170.0,-1.0
186,UFC Fight Night: Rothwell vs Dos Santos,Alessio Di Chirico,Bojan Velickovic,fighter2,Orthodox,Southpaw,15.0,-2.0,1.1199999999999997,7.0,0.9300000000000002,5.0,0.9500000000000001,20.0,28.0,-0.5,-359.0,0.0
187,The Ultimate Fighter: Undefeated Finale,Alessio Di Chirico,Julian Marquez,fighter1,Orthodox,Orthodox,0.0,2.0,-0.9000000000000004,-4.0,0.11000000000000032,7.0,1.62,45.0,30.0,-3.2,147.0,-2.0
188,UFC Fight Night: Moicano vs. The Korean Zombie,Alessio Di Chirico,Kevin Holland,fighter2,Orthodox,Orthodox,0.0,-7.0,-0.4400000000000004,-13.0,0.9100000000000001,6.0,0.7000000000000001,0.0,36.0,-0.6,1059.0,-3.0
189,UFC on FOX: Maia vs. Condit,Alessio Di Chirico,Garreth McLellan,fighter1,Orthodox,Southpaw,0.0,2.0,-0.26000000000000023,-13.0,0.30000000000000027,17.0,0.4700000000000002,23.0,49.0,-0.9,-2659.0,-1.0
190,UFC Fight Night: Smith vs. Rakic,Alessio Di Chirico,Zak Cummings,fighter2,Orthodox,Southpaw,0.0,-1.0,0.7199999999999998,9.0,0.41000000000000014,7.0,0.9400000000000001,17.0,18.0,-0.7,-1958.0,0.0
191,UFC Fight Night: Lawler vs. Dos Anjos,Alessio Di Chirico,Oluwale Bamgbose,fighter1,Orthodox,Switch,0.0,-4.0,0.8499999999999996,-7.0,0.54,7.0,0.6800000000000002,12.0,46.0,0.0,-861.0,1.0
192,UFC 75: Champion vs Champion,Alessio Sakara,Houston Alexander,fighter2,Orthodox,Orthodox,-20.0,0.0,0.8999999999999999,-7.0,-0.40000000000000036,7.0,0.9900000000000002,21.0,29.0,0.0,-3451.0,0.0
193,UFC on FUEL TV: Gustafsson vs Silva,Alessio Sakara,Brian Stann,fighter2,Orthodox,Orthodox,-20.0,-2.0,0.6800000000000002,5.0,0.1499999999999999,0.0,2.06,66.0,2.0,-0.3,-343.0,-1.0
194,UFC Live: Vera vs Jones,Alessio Sakara,James Irvin,fighter1,Orthodox,Orthodox,-20.0,-3.0,1.9300000000000002,-1.0,-1.06,24.0,2.18,78.0,26.0,-0.5,-1086.0,-2.0
195,UFC 65: Bad Intentions,Alessio Sakara,Drew McFedries,fighter2,Orthodox,Southpaw,0.0,0.0,-1.17,-4.0,-1.7599999999999998,7.0,0.7600000000000002,-22.0,6.0,-0.7,-1133.0,0.0
196,UFC 101: Declaration,Alessio Sakara,Thales Leites,fighter1,Orthodox,Orthodox,0.0,-6.0,1.83,7.0,-0.1900000000000004,7.0,0.08000000000000007,51.0,32.0,-1.1,4.0,-1.0
197,UFC 82: Pride of a Champion,Alessio Sakara,Chris Leben,fighter2,Orthodox,Southpaw,0.0,-1.0,1.0899999999999999,5.0,-0.07000000000000028,7.0,1.0400000000000003,37.0,9.0,-0.8,-408.0,1.0
198,UFC Fight Night: Machida vs Munoz,Alessio Sakara,Nicholas Musoke,fighter2,Orthodox,Orthodox,15.0,-3.0,0.3999999999999999,12.0,-1.0,2.0,1.0200000000000002,59.0,-20.0,-0.2,1676.0,0.0
199,UFC 57: Liddell vs Couture 3,Alessio Sakara,Elvis Sinosic,fighter1,Orthodox,Orthodox,-20.0,-5.0,2.83,10.0,-1.7999999999999998,6.0,2.18,78.0,62.0,-1.2,-3854.0,-3.0
200,UFC 60: Hughes vs Gracie,Alessio Sakara,Dean Lister,fighter2,Orthodox,Orthodox,0.0,-3.0,2.7,12.0,0.9099999999999999,-2.0,0.6000000000000001,63.0,12.0,-1.1,-2028.0,-1.0
201,UFC Live: Sanchez vs Kampmann,Alessio Sakara,Chris Weidman,fighter2,Orthodox,Orthodox,0.0,-6.0,0.9300000000000002,4.0,-0.3400000000000003,7.0,-1.7399999999999998,31.0,-3.0,-0.9,1019.0,-2.0
202,UFC 154: St-Pierre vs Condit,Alessio Sakara,Patrick Cote,fighter2,Orthodox,Orthodox,15.0,-3.0,1.15,-1.0,-0.41000000000000014,11.0,1.5,58.0,19.0,-0.2,-551.0,1.0
203,UFC Fight Night: Boetsch vs Henderson,Alex Caceres,Francisco Rivera,fighter2,Southpaw,Orthodox,10.0,3.0,0.02999999999999936,9.0,-0.3400000000000003,-3.0,-0.44000000000000006,15.0,-4.0,0.20000000000000007,-2447.0,2.0
204,UFC on FOX: Velasquez vs Dos Santos,Alex Caceres,Cole Escovedo,fighter1,Southpaw,Orthodox,10.0,1.0,2.3299999999999996,7.0,-1.5000000000000004,16.0,0.13999999999999996,45.0,51.0,0.8,-2486.0,3.0
205,UFC Fight Night: Rodriguez vs. Caceres,Alex Caceres,Yair Rodriguez,fighter2,Southpaw,Orthodox,0.0,2.0,-0.23000000000000043,5.0,-0.31000000000000005,8.0,-0.33000000000000007,49.0,1.0,-0.09999999999999998,1569.0,-1.0
206,UFC Fight Night: Hunt vs Nelson,Alex Caceres,Masanori Kanehara,fighter2,Southpaw,Orthodox,10.0,6.0,2.2199999999999998,1.0,1.19,3.0,-0.87,28.0,1.0,-0.09999999999999998,-2040.0,3.0
207,UFC Fight Night: Holm vs. Correia,Alex Caceres,Rolando Dy,fighter1,Southpaw,Orthodox,0.0,4.0,1.0599999999999996,13.0,-1.65,13.0,0.26999999999999996,58.0,-4.0,0.8,782.0,2.0
208,UFC on FOX: Shevchenko vs. Pena,Alex Caceres,Jason Knight,fighter2,Southpaw,Orthodox,0.0,2.0,1.1499999999999995,17.0,-0.20000000000000018,14.0,-0.7400000000000001,47.0,17.0,-0.8999999999999999,1485.0,0.0
209,UFC 250: Nunes vs. Spencer,Alex Caceres,Chase Hooper,fighter1,Southpaw,Southpaw,0.0,-1.0,-0.33000000000000007,5.0,-1.1300000000000003,27.0,0.24999999999999994,71.0,-2.0,-1.4000000000000001,4102.0,-3.0
210,UFC Live: Hardy vs Lytle,Alex Caceres,Jimy Hettes,fighter2,Southpaw,Southpaw,0.0,2.0,0.6299999999999994,-7.0,-0.6800000000000002,8.0,-4.63,34.0,3.0,-0.5999999999999999,-377.0,1.0
211,UFC 175: Weidman vs Machida,Alex Caceres,Urijah Faber,fighter2,Southpaw,Orthodox,10.0,6.0,1.4499999999999997,10.0,0.22999999999999998,1.0,-0.9700000000000001,48.0,6.0,0.0,-3325.0,4.0
212,UFC Fight Night: Rozenstruik vs. Gane,Alex Caceres,Kevin Croom,fighter1,Southpaw,Orthodox,-10.0,0.0,2.7499999999999996,14.0,-0.40000000000000036,34.0,-0.4,72.0,14.0,-0.19999999999999996,-341.0,-1.0
213,The Ultimate Fighter: Undefeated Finale,Alex Caceres,Martin Bravo,fighter1,Southpaw,Southpaw,0.0,2.0,-3.5600000000000005,11.0,-2.9,14.0,-2.0300000000000002,43.0,-21.0,0.8,1919.0,2.0
214,UFC on FUEL TV: Silva vs. Stann,Alex Caceres,Kyung Ho Kang,no_contest,Southpaw,Orthodox,10.0,0.0,1.5799999999999996,6.0,0.3899999999999997,7.0,-1.96,19.0,-7.0,-0.30000000000000004,-285.0,1.0
215,UFC Fight Night: Nogueira vs Davis,Alex Caceres,Mackens Semerzier,fighter2,Southpaw,Orthodox,0.0,1.0,1.1899999999999995,5.0,-0.6600000000000001,19.0,-1.5700000000000003,28.0,14.0,-1.3,-2786.0,1.0
216,UFC Fight Night: Dos Anjos vs. Edwards,Alex Caceres,Steven Peterson,fighter1,Southpaw,Orthodox,0.0,3.0,-0.5500000000000007,15.0,-3.07,9.0,-1.4500000000000002,50.0,-11.0,0.4,708.0,0.0
217,UFC Fight Night: Ngannou vs. Velasquez,Alex Caceres,Kron Gracie,fighter2,Southpaw,Southpaw,0.0,3.0,-1.0500000000000007,9.0,-5.3100000000000005,12.0,-0.31000000000000005,53.0,64.0,-0.09999999999999998,21.0,1.0
218,UFC on FOX: Henderson vs Thomson,Alex Caceres,Sergio Pettis,fighter1,Southpaw,Orthodox,20.0,4.0,0.21999999999999975,13.0,-0.0900000000000003,0.0,-0.28,38.0,-3.0,0.4,1885.0,4.0
219,UFC on FOX: Johnson vs. Bader,Alex Caceres,Masio Fullen,fighter1,Southpaw,Orthodox,0.0,3.0,1.6399999999999997,18.0,-0.6800000000000002,11.0,0.09999999999999998,45.0,-5.0,0.8,-623.0,0.0
220,UFC on FUEL TV: Munoz vs Weidman,Alex Caceres,Damacio Page,fighter1,Southpaw,Orthodox,10.0,7.0,2.05,12.0,0.34999999999999964,14.0,-2.06,14.0,41.0,-0.09999999999999998,-2090.0,4.0
221,UFC 143: Diaz vs Condit,Alex Caceres,Edwin Figueroa,fighter2,Southpaw,Orthodox,10.0,4.0,1.5299999999999998,11.0,-0.2400000000000002,14.0,0.36999999999999994,-22.0,27.0,0.20000000000000007,-1420.0,3.0
222,UFC 165: Jones vs Gustafsson,Alex Caceres,Roland Delorme,fighter1,Southpaw,Orthodox,10.0,2.0,1.8199999999999998,6.0,-1.5000000000000004,25.0,-1.94,44.0,22.0,-0.8,-1646.0,1.0
223,UFC Fight Night: Smith vs. Rakic,Alex Caceres,Austin Springer,fighter1,Southpaw,Orthodox,0.0,2.0,0.5599999999999996,-7.0,-0.33000000000000007,24.0,-2.8000000000000003,38.0,-36.0,0.0,-405.0,2.0
224,UFC Fight Night: Bisping vs. Gastelum,Alex Caceres,Wang Guan,fighter2,Southpaw,Orthodox,0.0,2.0,-0.6300000000000008,7.0,-0.4500000000000002,5.0,0.57,78.0,64.0,0.8,-829.0,1.0
225,UFC 199: Rockhold vs. Bisping 2,Alex Caceres,Cole Miller,fighter1,Southpaw,Orthodox,0.0,0.0,1.0999999999999996,17.0,-1.06,6.0,-0.030000000000000027,42.0,26.0,-1.0,-1516.0,-3.0
